did,measurement_time,temp_out,temp_in,humid,pressure
1,2022-03-04 08:12:29,0.3,15.8,48.3,1010.5
1,2022-03-04 08:22:12,0.7,15.4,48.7,1010.6
1,2022-03-04 08:31:56,0.9,15.1,49.3,1010.6
1,2022-03-04 08:41:40,1.5,14.8,49.8,1010.7
1,2022-03-04 08:51:23,2.7,14.5,50.3,1010.6
1,2022-03-04 09:01:07,2.6,14.2,51.4,1010.8
1,2022-03-04 09:10:52,2.6,14.2,52.4,1010.7
1,2022-03-04 09:20:36,2.5,14.4,53.5,1010.7
1,2022-03-04 09:30:21,4.2,15.5,51.8,1010.5
1,2022-03-04 09:40:07,3.7,15.9,51,1010.4
1,2022-03-04 09:49:51,4.2,15.8,52,1010.6
1,2022-03-04 09:59:36,4.5,15.9,51.3,1010.5
1,2022-03-04 10:09:20,3.6,16,51,1010.3
1,2022-03-04 10:19:05,3.3,16.1,50.9,1010.4
1,2022-03-04 10:28:49,4.6,16.1,51.1,1010.5
1,2022-03-04 10:38:33,6,16.1,51,1010.5
1,2022-03-04 10:48:18,5.2,16,51,1010.4
1,2022-03-04 10:58:02,5.1,16.1,50.8,1010.4
1,2022-03-04 11:07:46,4.3,16.1,50.9,1010.3
1,2022-03-04 11:17:31,4.4,16.1,50.3,1010.2
1,2022-03-04 11:27:15,4.2,16.1,51.1,1010.1
1,2022-03-04 11:36:59,5.9,15.9,52,1010.1
1,2022-03-04 11:46:44,5.4,15.9,51.6,1009.9
1,2022-03-04 11:56:28,4.6,15.9,52,1009.7
1,2022-03-04 12:06:12,4.2,16,53,1009.5
1,2022-03-04 12:15:57,4.5,16.2,57.1,1009.7
1,2022-03-04 12:25:42,5.6,16.4,58.2,1009.4
1,2022-03-04 12:35:27,6.7,16.7,59,1009.2
1,2022-03-04 12:45:11,5,16.8,58.7,1009.1
1,2022-03-04 12:54:55,6.6,16.6,56.3,1008.9
1,2022-03-04 13:04:39,6,16.4,57.3,1008.9
1,2022-03-04 13:14:23,5.6,16.2,57.3,1008.9
1,2022-03-04 13:24:07,5.1,16,57.1,1008.9
1,2022-03-04 13:33:53,5.1,15.8,57.2,1008.9
1,2022-03-04 13:43:35,5.3,15.6,56.1,1009.1
1,2022-03-04 13:53:19,4.8,15.4,55.8,1009
1,2022-03-04 14:03:02,4.8,15.2,56.2,1009.1
1,2022-03-04 14:12:47,6.5,15,56.8,1009.2
1,2022-03-04 14:22:31,4.8,15,55.2,1009.1
1,2022-03-04 14:32:15,5.3,15,55.2,1009.4
1,2022-03-04 14:41:59,4.6,14.9,55.4,1009.5
1,2022-03-04 14:51:44,4.8,14.9,55.5,1009.6
1,2022-03-04 15:01:28,5.2,14.9,55.7,1009.7
1,2022-03-04 15:11:13,6.2,14.9,55.7,1009.6
1,2022-03-04 15:20:57,7.5,15.1,56.1,1009.6
1,2022-03-04 15:30:41,8.7,15.2,56.2,1009.7
1,2022-03-04 15:40:26,7.6,15.3,56.3,1009.8
1,2022-03-04 15:50:11,7.1,15.4,56.3,1009.8
1,2022-03-04 15:59:55,7.9,15.4,52,1009.8
1,2022-03-04 16:09:39,4.8,15.2,52.5,1009.9
1,2022-03-04 16:19:23,5.7,15.2,52.6,1010
1,2022-03-04 16:29:08,6.9,15.1,52.5,1010
1,2022-03-04 16:38:52,7.3,15.1,52.7,1009.9
1,2022-03-04 16:48:36,4.3,14.9,52.9,1009.9
1,2022-03-04 16:58:20,3.6,14.7,52,1009.9
1,2022-03-04 17:08:05,3.1,14.5,52.1,1009.8
1,2022-03-04 17:17:48,2.7,14.3,53,1009.7
1,2022-03-04 17:27:32,2.5,14.1,53,1009.8
1,2022-03-04 17:37:17,2.2,15.6,51.3,1009.7
1,2022-03-04 17:47:03,2,16.6,50,1009.9
1,2022-03-04 17:56:50,1.8,16.5,49.4,1010
1,2022-03-04 18:06:32,1.8,16.6,49.8,1010
1,2022-03-04 18:16:17,1.7,16.9,48.8,1010
1,2022-03-04 18:26:01,1.5,16.8,48.7,1010.1
1,2022-03-04 18:35:45,1,16.8,49.2,1010
1,2022-03-04 18:45:29,0.9,16.9,49.2,1009.8
1,2022-03-04 18:55:14,0.6,17.1,49.5,1009.7
1,2022-03-04 19:04:57,-0.1,16.7,51.4,1009.6
1,2022-03-04 19:14:42,-0.5,16.9,52.7,1009.4
1,2022-03-04 19:24:26,0,17,54,1009.3
1,2022-03-04 19:34:10,0,17,54.7,1009.4
1,2022-03-04 19:43:54,0.2,17.2,54,1009.5
1,2022-03-04 19:53:39,0,17,54.2,1009.4
1,2022-03-04 20:03:23,-0.3,17.1,53.6,1009.4
1,2022-03-04 20:13:07,-0.1,17.3,53.7,1009.5
1,2022-03-04 20:22:51,-0.3,17.1,53.4,1009.5
1,2022-03-04 20:32:35,-0.3,16.9,53.1,1009.4
1,2022-03-04 20:42:20,-0.6,16.6,52.2,1009.4
1,2022-03-04 20:52:04,-1.1,16.5,51.1,1009.4
1,2022-03-04 21:01:48,-1.2,16.3,49.6,1009.3
1,2022-03-04 21:11:32,-1.3,16.1,49.8,1009.3
1,2022-03-04 21:21:15,-1.3,16.1,51.3,1009.5
1,2022-03-04 21:30:59,-1.4,16.2,50.8,1009.5
1,2022-03-04 21:40:44,-1.4,16.5,49.8,1009.4
1,2022-03-04 21:50:29,-1.8,16.5,51.2,1009.3
1,2022-03-04 22:00:14,-1.5,16.6,52.5,1009
1,2022-03-04 22:09:58,-1.7,16.6,50,1009
1,2022-03-04 22:19:42,-1.5,16.5,47.2,1008.9
1,2022-03-04 22:29:26,-1.8,16,46.7,1008.6
1,2022-03-04 22:39:10,-2,15.4,46.8,1008.5
1,2022-03-04 22:48:53,-2,15,47.4,1008.4
1,2022-03-04 22:58:37,-2,14.6,48,1008.3
1,2022-03-04 23:08:20,-2.3,14.2,48.4,1008.1
1,2022-03-04 23:18:03,-2.1,13.8,48.8,1007.8
1,2022-03-04 23:27:48,-2.2,13.5,49.3,1007.7
1,2022-03-04 23:37:31,-2.1,13.2,49.2,1007.4
1,2022-03-04 23:47:15,-2.5,12.9,49.5,1007.5
1,2022-03-04 23:56:59,-2,12.7,49.7,1007.5
1,2022-03-05 00:06:43,-2.5,12.4,49.8,1007.2
1,2022-03-05 00:16:27,-2.3,12.2,49.9,1007
1,2022-03-05 00:26:11,-2.3,12,50.1,1007
1,2022-03-05 00:35:55,-2.2,11.8,50.1,1007
1,2022-03-05 00:45:38,-2.5,11.6,50.1,1007
1,2022-03-05 00:55:22,-2.5,11.5,50.3,1007
1,2022-03-05 01:05:06,-2.5,11.4,50.1,1006.8
1,2022-03-05 01:14:50,-2.5,11.2,50.2,1006.6
1,2022-03-05 01:24:34,-2.3,11.1,50.2,1006.6
1,2022-03-05 01:34:19,-2.5,11,50.1,1006.5
1,2022-03-05 01:44:02,-2.6,10.8,50,1006.4
1,2022-03-05 01:53:45,-2.6,10.7,50,1006.3
1,2022-03-05 02:03:29,-2.1,10.6,50.1,1006.4
1,2022-03-05 02:13:13,-2.3,10.5,50.1,1006.2
1,2022-03-05 02:22:57,-2.5,10.4,50,1006
1,2022-03-05 02:32:41,-2.3,10.3,50.2,1005.9
1,2022-03-05 02:42:25,-2.2,10.3,50.2,1005.7
1,2022-03-05 02:52:09,-2.2,10.2,50.5,1005.5
1,2022-03-05 03:01:53,-2.1,10.1,50.3,1005.3
1,2022-03-05 03:11:38,-1.7,10,50.3,1004.9
1,2022-03-05 03:21:20,-1.7,9.9,50.1,1004.8
1,2022-03-05 03:31:04,-1.8,9.9,50.1,1005
1,2022-03-05 03:40:48,-2.1,9.8,50.1,1005
1,2022-03-05 03:50:32,-2.1,9.7,50.1,1005
1,2022-03-05 04:00:16,-2.3,9.7,50,1004.5
1,2022-03-05 04:10:00,-2.5,9.6,50.1,1004.4
1,2022-03-05 04:19:45,-2.6,9.6,50.2,1004.3
1,2022-03-05 04:29:28,-2.3,9.5,50.2,1004
1,2022-03-05 04:39:13,-2.2,9.5,50.2,1003.8
1,2022-03-05 04:48:57,-2.1,9.4,50.2,1003.6
1,2022-03-05 04:58:40,-2.2,9.4,50.3,1003.4
1,2022-03-05 05:08:24,-2.1,9.3,50.2,1003.3
1,2022-03-05 05:18:09,-2,9.3,50.2,1003.1
1,2022-03-05 05:27:52,-1.8,9.2,50.4,1002.8
1,2022-03-05 05:37:36,-1,10.2,52.8,1002.5
1,2022-03-05 05:47:23,-1.1,12.2,52.5,1002.4
1,2022-03-05 05:57:10,-1,14.1,53.1,1002.3
1,2022-03-05 06:06:57,-0.7,15.5,52.4,1002
1,2022-03-05 06:16:42,-0.6,15.9,51.7,1001.7
1,2022-03-05 06:26:27,-0.5,16.3,51.7,1001.4
1,2022-03-05 06:36:12,-0.4,16.1,50.6,1001.3
1,2022-03-05 06:45:56,-0.3,15.8,51.4,1001.2
1,2022-03-05 06:55:40,-0.3,15.7,51.2,1001.1
1,2022-03-05 07:05:25,-0.2,15.6,49.6,1001.1
1,2022-03-05 07:15:08,0,15.7,52,1000.8
1,2022-03-05 07:24:52,0.3,15.6,52,1000.7
1,2022-03-05 07:34:37,0.4,15.6,50.3,1000.7
1,2022-03-05 07:44:21,0.4,15.8,48.9,1000.5
1,2022-03-05 07:54:06,0.4,16,47.4,1000.5
1,2022-03-05 08:03:50,0.5,15.7,52.1,1000.4
1,2022-03-05 08:13:34,0.5,15.8,53.7,1000.2
1,2022-03-05 08:23:18,0.6,15.8,54.4,1000.1
1,2022-03-05 08:33:02,0.8,15.7,55,999.9
1,2022-03-05 08:42:47,0.8,15.8,55.6,999.7
1,2022-03-05 08:52:31,0.9,15.8,55.3,999.4
1,2022-03-05 09:02:17,1.1,15.9,55.2,998.8
1,2022-03-05 09:12:00,1.7,16.3,52.6,998.7
1,2022-03-05 09:21:44,1.7,16.4,52.5,998.3
1,2022-03-05 09:31:28,1.6,16.4,53.8,998.3
1,2022-03-05 09:41:13,2,16.9,51.7,997.9
1,2022-03-05 09:50:58,2.2,16.7,51.8,997.5
1,2022-03-05 10:00:41,2.5,16.5,51.7,997.1
1,2022-03-05 10:10:25,3.1,16.7,51.2,996.9
1,2022-03-05 10:20:10,3,16.6,51.5,996.8
1,2022-03-05 10:29:54,3.6,17.1,50.7,996.6
1,2022-03-05 10:39:38,3,16.8,51.2,996.3
1,2022-03-05 10:49:23,3.2,16.6,49.2,996.3
1,2022-03-05 10:59:07,3.8,16.6,49.2,996.4
1,2022-03-05 11:08:52,4.1,16.7,52.8,996.5
1,2022-03-05 11:18:37,3.7,16.7,52.5,996.5
1,2022-03-05 11:28:21,3.8,16.7,53.5,996.1
1,2022-03-05 11:38:06,2.9,16.7,53.2,996.1
1,2022-03-05 11:47:50,2.9,16.8,53.2,995.9
1,2022-03-05 11:57:33,2.8,16.5,52.8,995.5
1,2022-03-05 12:07:17,3.2,16.2,52.9,995
1,2022-03-05 12:17:01,3,15.9,52.9,995.2
1,2022-03-05 12:26:45,2.9,15.7,52.6,994.8
1,2022-03-05 12:36:28,3,15.5,52.3,994.7
1,2022-03-05 12:46:13,3.4,15.5,53.8,994.3
1,2022-03-05 12:55:57,3.2,15.4,55,994
1,2022-03-05 13:05:41,3,15.3,55.4,993.7
1,2022-03-05 13:15:25,2.3,15.2,55.8,993.7
1,2022-03-05 13:25:09,2,15.1,56,993.4
1,2022-03-05 13:34:53,1.9,14.9,55.7,993.4
1,2022-03-05 13:44:37,1.4,14.7,55.1,993.1
1,2022-03-05 13:54:21,1.3,14.5,55,993.1
1,2022-03-05 14:04:05,1.3,14.3,55.1,992.9
1,2022-03-05 14:13:48,1.5,14.2,55.5,992.6
1,2022-03-05 14:23:33,1.5,14.1,55.5,992.4
1,2022-03-05 14:33:17,1.6,14.1,55.1,992.3
1,2022-03-05 14:43:01,1.6,14.1,54.7,992.2
1,2022-03-05 14:52:45,1.5,14.1,54,992.1
1,2022-03-05 15:02:29,1.5,14.1,53.3,991.9
1,2022-03-05 15:12:13,1.5,14,52.8,991.8
1,2022-03-05 15:21:58,1.5,14,52.2,991.6
1,2022-03-05 15:31:42,1.5,14,51.7,991.2
1,2022-03-05 15:41:26,1.5,14,51.3,990.7
1,2022-03-05 15:51:10,1.9,14,50.6,990.8
1,2022-03-05 16:00:55,1.8,14,50.2,990.7
1,2022-03-05 16:10:39,1.8,14,49.9,990.8
1,2022-03-05 16:20:23,1.8,13.9,49.4,990.7
1,2022-03-05 16:30:08,1.7,14,49,990.6
1,2022-03-05 16:39:52,1.6,13.9,48.7,990.7
1,2022-03-05 16:49:36,1.5,13.9,48.7,990.7
1,2022-03-05 16:59:21,1.4,14,48.7,990.7
1,2022-03-05 17:09:05,1.3,13.9,48.4,990.6
1,2022-03-05 17:18:49,1.4,14.7,46.2,990.5
1,2022-03-05 17:28:35,1.4,15.6,46.6,990.5
1,2022-03-05 17:38:21,1.3,16.3,46.6,990.6
1,2022-03-05 17:48:06,1.1,16.9,46.1,990.5
1,2022-03-05 17:57:52,1.1,17.3,45.6,990.4
1,2022-03-05 18:07:37,1.3,17.7,44.8,990.1
1,2022-03-05 18:17:21,1.5,17.3,44.2,990.3
1,2022-03-05 18:27:05,1.5,16.9,44.4,990.6
1,2022-03-05 18:36:48,1.3,16.4,44.8,990.5
1,2022-03-05 18:46:32,1.6,16.1,45.3,990.7
1,2022-03-05 18:56:16,1.5,15.9,46.3,990.8
1,2022-03-05 19:06:00,1.6,15.9,48.8,990.1
1,2022-03-05 19:15:44,0.9,15.9,49.4,990.2
1,2022-03-05 19:25:29,1.8,15.9,50.7,990.3
1,2022-03-05 19:35:13,2,15.8,50.6,990.3
1,2022-03-05 19:44:57,1.7,15.8,50.7,990.4
1,2022-03-05 19:54:42,0.9,15.6,50.8,990.3
1,2022-03-05 20:04:26,0.6,15.6,49.9,990.4
1,2022-03-05 20:14:09,1.7,15.5,50.2,990.7
1,2022-03-05 20:23:54,1.8,15.3,51.2,990.8
1,2022-03-05 20:33:37,1.7,15,50.4,990.9
1,2022-03-05 20:43:21,1.5,14.7,49.5,990.9
1,2022-03-05 20:53:05,1.3,14.4,49.3,990.9
1,2022-03-05 21:02:49,1.6,14.3,49.8,990.8
1,2022-03-05 21:12:33,1.1,14,50,991
1,2022-03-05 21:22:16,1.1,13.7,49.4,990.9
1,2022-03-05 21:32:00,0.5,13.5,49.1,991.1
1,2022-03-05 21:41:43,0.8,13.2,49,991.1
1,2022-03-05 21:51:27,0.6,13,48.7,991.1
1,2022-03-05 22:01:11,1,12.8,48.6,991
1,2022-03-05 22:10:55,0.8,12.5,48.4,991.1
1,2022-03-05 22:20:39,0.5,12.4,48.2,991
1,2022-03-05 22:30:22,0.3,12.2,48.1,991.2
1,2022-03-05 22:40:06,0.3,12,48,991.4
1,2022-03-05 22:49:50,0.5,11.8,48,991.4
1,2022-03-05 22:59:34,0.5,11.7,47.9,991.5
1,2022-03-05 23:09:18,0.7,11.5,48,991.6
1,2022-03-05 23:19:03,0.5,11.4,48.1,991.4
1,2022-03-05 23:28:45,0.3,11.2,47.9,991.6
1,2022-03-05 23:38:30,0.4,11.1,47.9,991.4
1,2022-03-05 23:48:13,0.2,11,47.8,991.2
1,2022-03-05 23:57:57,0.4,10.9,47.7,991.1
1,2022-03-06 00:07:41,-0.4,10.8,47.8,991.1
1,2022-03-06 00:17:25,-0.3,10.6,47.7,991
1,2022-03-06 00:27:09,-1.1,10.6,47.7,990.8
1,2022-03-06 00:36:53,-1.2,10.4,47.6,990.9
1,2022-03-06 00:46:36,-1.4,10.3,47.6,991.2
1,2022-03-06 00:56:20,-0.6,10.2,47.5,991
1,2022-03-06 01:06:04,-1.3,10.1,47.5,990.8
1,2022-03-06 01:15:48,-1.4,10,47.5,990.6
1,2022-03-06 01:25:33,-1.7,10,47.6,990.7
1,2022-03-06 01:35:17,-1.8,9.9,47.8,990.5
1,2022-03-06 01:45:01,-1.4,9.8,47.9,990.6
1,2022-03-06 01:54:46,-1.3,9.7,48.1,990.4
1,2022-03-06 02:04:30,-1.3,9.6,48,990.4
1,2022-03-06 02:14:14,-1.4,9.6,48,990.5
1,2022-03-06 02:23:58,-1.4,9.5,48,990.3
1,2022-03-06 02:33:42,-1.4,9.5,48.1,990.3
1,2022-03-06 02:43:26,-1.5,9.4,48.2,990.2
1,2022-03-06 02:53:10,-1.4,9.4,48.2,990
1,2022-03-06 03:02:54,-1.5,9.3,48.2,990.1
1,2022-03-06 03:12:38,-1.2,9.2,48.3,990.1
1,2022-03-06 03:22:23,-1.4,9.2,48.3,989.9
1,2022-03-06 03:32:05,-1.5,9.1,48.4,989.7
1,2022-03-06 03:41:49,-1.9,9.1,48.4,989.7
1,2022-03-06 03:51:33,-2,9,48.3,989.7
1,2022-03-06 04:01:17,-2.1,8.9,48.3,989.8
1,2022-03-06 04:11:01,-2.1,9.1,48.2,989.8
1,2022-03-06 04:20:47,-2.2,10.3,47.7,989.9
1,2022-03-06 04:30:33,-2.2,11.1,46.8,989.9
1,2022-03-06 04:40:18,-2.5,11.3,45.9,989.8
1,2022-03-06 04:50:02,-2.7,11.3,44.1,989.8
1,2022-03-06 04:59:46,-2.6,11.3,44.2,989.8
1,2022-03-06 05:09:30,-2.7,11.3,44.1,989.8
1,2022-03-06 05:19:14,-2.7,11.3,43,989.7
1,2022-03-06 05:28:58,-2.8,10.9,44.1,989.7
1,2022-03-06 05:38:42,-2.7,10.9,42.6,989.6
1,2022-03-06 05:48:26,-3,11,42.5,989.5
1,2022-03-06 05:58:10,-3,10.9,43.2,989.5
1,2022-03-06 06:07:55,-2.9,12.3,46.6,989.6
1,2022-03-06 06:17:42,-2.7,13.9,49.3,989.7
1,2022-03-06 06:27:28,-2.7,15.1,48.3,989.8
1,2022-03-06 06:37:14,-2.9,15.9,48.2,989.9
1,2022-03-06 06:46:59,-2.9,16.3,47.1,989.9
1,2022-03-06 06:56:44,-2.9,16.1,46.1,989.8
1,2022-03-06 07:06:29,-3.3,16.5,46.3,989.9
1,2022-03-06 07:16:14,-2.8,16.3,47.3,989.9
1,2022-03-06 07:25:58,-2.6,16.3,47.7,989.9
1,2022-03-06 07:35:41,-2.1,16.5,46.4,989.8
1,2022-03-06 07:45:26,-1.9,16.5,45.2,990
1,2022-03-06 07:55:10,-1.4,16.3,47.2,990
1,2022-03-06 08:04:54,-1,16.3,48.2,990
1,2022-03-06 08:14:38,-0.5,16.4,48.3,989.9
1,2022-03-06 08:24:22,-0.3,16.2,48.3,989.8
1,2022-03-06 08:34:06,0.3,16.2,48.8,989.8
1,2022-03-06 08:43:51,0.5,16,49.6,989.6
1,2022-03-06 08:53:35,0.7,15.7,49.7,989.7
1,2022-03-06 09:03:20,1,15.5,50.1,989.6
1,2022-03-06 09:13:02,1.8,15.3,50.8,989.6
1,2022-03-06 09:22:46,1.8,15.1,51,989.7
1,2022-03-06 09:32:30,2.2,14.8,53.2,989.6
1,2022-03-06 09:42:13,2.2,14.7,51.5,989.5
1,2022-03-06 09:51:58,2.5,14.6,53.1,989.5
1,2022-03-06 10:01:42,3.1,14.5,55.2,989.4
1,2022-03-06 10:11:26,3.4,14.4,56.9,989.5
1,2022-03-06 10:21:11,3.9,14.3,56.7,989.5
1,2022-03-06 10:30:54,4.2,14.1,55.7,989.5
1,2022-03-06 10:40:38,3.6,13.9,55.6,989.4
1,2022-03-06 10:50:22,3.5,13.7,54.1,989.3
1,2022-03-06 11:00:06,4.4,13.7,55,989.1
1,2022-03-06 11:09:51,4.1,13.6,55.1,989.1
1,2022-03-06 11:19:34,4.5,13.6,56.9,989.2
1,2022-03-06 11:29:18,4.2,13.6,57.4,989.1
1,2022-03-06 11:39:02,5.3,13.6,57.9,989.1
1,2022-03-06 11:48:46,6.1,13.5,57.3,989
1,2022-03-06 11:58:30,5.6,13.5,58,989
1,2022-03-06 12:08:15,5,13.5,58.9,989
1,2022-03-06 12:17:59,4.9,13.5,60.2,989.1
1,2022-03-06 12:27:43,4.7,13.7,62,989.1
1,2022-03-06 12:37:28,4.2,13.9,64,988.9
1,2022-03-06 12:47:13,6.5,14.1,64.6,988.9
1,2022-03-06 12:56:57,7.5,14.2,64.4,989
1,2022-03-06 13:06:42,5.6,14.2,63.7,989
1,2022-03-06 13:16:26,6,14.2,64.5,988.8
1,2022-03-06 13:26:10,6.7,14.1,63.2,988.7
1,2022-03-06 13:35:54,7,14.1,61.9,988.8
1,2022-03-06 13:45:39,5.6,14.1,61.4,989
1,2022-03-06 13:55:23,4.5,14.1,61,989
1,2022-03-06 14:05:07,6.7,14.1,61,989
1,2022-03-06 14:14:52,6.1,14.1,60,989
1,2022-03-06 14:24:36,6.5,14.2,60.6,989.2
1,2022-03-06 14:34:20,7.3,14.2,58.9,989.2
1,2022-03-06 14:44:04,6,14.2,60.3,989.2
1,2022-03-06 14:53:49,6,14.2,58.6,989.2
1,2022-03-06 15:03:33,6.5,14.2,59.6,989.2
1,2022-03-06 15:13:18,7.9,14.3,57.4,989.1
1,2022-03-06 15:23:01,9,14.3,58.8,989.3
1,2022-03-06 15:32:46,7.1,14.3,57.9,989.1
1,2022-03-06 15:42:30,7.4,14.3,58.6,989.1
1,2022-03-06 15:52:14,6.8,14.2,58.5,989.2
1,2022-03-06 16:01:58,4.8,14.1,58.3,989.2
1,2022-03-06 16:11:42,5.4,14.2,58.8,989.3
1,2022-03-06 16:21:26,6.1,14.2,58.2,989.4
1,2022-03-06 16:31:10,5.3,14.2,57.8,989.5
1,2022-03-06 16:40:55,5.4,14.2,57.5,989.7
1,2022-03-06 16:50:39,3.5,14.2,57.5,990
1,2022-03-06 17:00:24,2.9,14.4,56.1,990.1
1,2022-03-06 17:10:08,2.8,14.8,54.4,990.3
1,2022-03-06 17:19:54,2.8,15.8,52.4,990.3
1,2022-03-06 17:29:39,3.2,16.3,51.3,990.5
1,2022-03-06 17:39:24,2.8,15.8,52.9,990.8
1,2022-03-06 17:49:08,3,15.9,52.3,990.7
1,2022-03-06 17:58:53,2.3,15.9,51.9,990.9
1,2022-03-06 18:08:37,2,16.1,52.3,991.1
1,2022-03-06 18:18:21,1.9,16,53.6,991.2
1,2022-03-06 18:28:06,1.8,16.3,54.7,991.5
1,2022-03-06 18:37:51,2.1,16.6,56,991.6
1,2022-03-06 18:47:36,1.9,16.7,55.4,991.8
1,2022-03-06 18:57:20,1.5,16.4,53.7,991.9
1,2022-03-06 19:07:04,2,16.9,52.8,992.7
1,2022-03-06 19:16:49,0.6,17.1,51.8,993.1
1,2022-03-06 19:26:33,0.5,17.4,51.3,993.5
1,2022-03-06 19:36:18,0.6,17.3,50.4,993.8
1,2022-03-06 19:46:03,0.6,17.4,49.8,994.3
1,2022-03-06 19:55:47,0.4,17.4,49.8,994.7
1,2022-03-06 20:05:30,1,17.1,49.3,995
1,2022-03-06 20:15:15,0.8,17.2,48.5,995.1
1,2022-03-06 20:24:59,1,17.3,48.1,995.4
1,2022-03-06 20:34:43,1.3,16.9,48.8,995.5
1,2022-03-06 20:44:27,1.1,16.8,48.6,995.6
1,2022-03-06 20:54:11,1.1,16.9,47.7,996
1,2022-03-06 21:03:55,0.9,16.5,48.4,996.2
1,2022-03-06 21:13:39,1,16.4,48.1,996.6
1,2022-03-06 21:23:23,0.9,16.3,47.9,996.9
1,2022-03-06 21:33:07,0.8,16.1,47.4,997
1,2022-03-06 21:42:51,0.8,16,47.5,997.3
1,2022-03-06 21:52:35,0.5,15.8,48.1,997.5
1,2022-03-06 22:02:18,0.4,15.4,49.2,997.6
1,2022-03-06 22:12:02,0.4,15,50.1,997.9
1,2022-03-06 22:21:45,0.7,14.6,50.5,998.2
1,2022-03-06 22:31:29,0.6,14.3,50.6,998.4
1,2022-03-06 22:41:12,0.6,13.9,50.6,998.5
1,2022-03-06 22:50:56,0.6,13.7,50.6,998.8
1,2022-03-06 23:00:40,0.5,13.4,50.7,999
1,2022-03-06 23:10:24,0.5,13.1,50.6,999.1
1,2022-03-06 23:20:08,0.6,12.9,50.9,999.1
1,2022-03-06 23:29:52,0.6,12.7,50.6,999.4
1,2022-03-06 23:39:36,0.5,12.5,50.8,999.6
1,2022-03-06 23:49:20,0.4,12.3,50.9,999.7
1,2022-03-06 23:59:04,0.3,12.1,50.1,999.9
1,2022-03-07 00:08:47,0.2,12,50.6,999.9
1,2022-03-07 00:18:31,0.2,11.8,50.5,1000.3
1,2022-03-07 00:28:15,0,11.7,50.6,1000.4
1,2022-03-07 00:38:00,0,11.6,50.8,1000.6
1,2022-03-07 00:47:42,0,11.4,50.9,1000.8
1,2022-03-07 00:57:27,0.2,11.3,50.9,1001
1,2022-03-07 01:07:10,0.3,11.2,51.1,1001.2
1,2022-03-07 01:16:55,0.2,11.1,50.9,1001.4
1,2022-03-07 01:26:40,0.2,11,50.9,1001.7
1,2022-03-07 01:36:23,0.2,10.9,50.6,1001.6
1,2022-03-07 01:46:07,0.3,10.8,50.5,1001.9
1,2022-03-07 01:55:51,0,10.7,50.4,1002
1,2022-03-07 02:05:35,-0.1,10.6,50.3,1002.1
1,2022-03-07 02:15:19,-0.1,10.5,50.3,1002.3
1,2022-03-07 02:25:03,-0.2,10.4,50.3,1002.4
1,2022-03-07 02:34:47,-0.2,10.4,50.3,1002.5
1,2022-03-07 02:44:32,-0.3,10.3,50.2,1002.9
1,2022-03-07 02:54:15,-0.3,10.2,50.1,1003
1,2022-03-07 03:03:59,-0.3,10.2,50.3,1003
1,2022-03-07 03:13:43,-0.2,10.1,50.5,1003.2
1,2022-03-07 03:23:27,-0.2,10.1,50.2,1003.3
1,2022-03-07 03:33:11,-0.3,10,50,1003.4
1,2022-03-07 03:42:55,-0.3,9.9,49.9,1003.6
1,2022-03-07 03:52:39,-0.3,9.9,49.7,1003.7
1,2022-03-07 04:02:23,-0.5,9.8,49.7,1004.2
1,2022-03-07 04:12:07,-0.5,9.8,49.4,1004.3
1,2022-03-07 04:21:51,-0.5,9.7,49.5,1004.6
1,2022-03-07 04:31:35,-0.5,9.7,49.4,1004.9
1,2022-03-07 04:41:20,-0.5,9.6,49.6,1005.1
1,2022-03-07 04:51:03,-0.3,9.6,49.9,1005.3
1,2022-03-07 05:00:48,-0.3,9.5,50.1,1005.6
1,2022-03-07 05:10:33,-0.4,9.6,50.2,1005.7
1,2022-03-07 05:20:17,-0.4,11.6,54.1,1005.9
1,2022-03-07 05:30:04,-0.4,13.2,54.2,1005.9
1,2022-03-07 05:39:51,-0.4,14,52.9,1005.9
1,2022-03-07 05:49:36,-0.4,15.2,53.1,1006.1
1,2022-03-07 05:59:22,-0.4,16,52.2,1006.1
1,2022-03-07 06:09:07,-0.4,16.2,52.5,1006.3
1,2022-03-07 06:18:53,-0.3,16.4,52.1,1006.3
1,2022-03-07 06:28:36,0,16,50.3,1006.6
1,2022-03-07 06:38:21,0.3,15.8,50.3,1006.9
1,2022-03-07 06:48:04,0.3,15.9,50.7,1007.1
1,2022-03-07 06:57:48,0.5,15.8,49.2,1007.2
1,2022-03-07 07:07:32,0.9,15.3,49.1,1007.4
1,2022-03-07 07:17:16,1.1,15.1,49.4,1007.6
1,2022-03-07 07:27:00,1.4,15.2,49.5,1007.7
1,2022-03-07 07:36:45,1.5,15,48.3,1007.9
1,2022-03-07 07:46:30,1.6,14.9,48.9,1008.1
1,2022-03-07 07:56:11,2.3,14.6,48.5,1008.4
1,2022-03-07 08:05:55,2,14.3,49,1008.4
1,2022-03-07 08:15:39,2.8,14.1,49.3,1008.4
1,2022-03-07 08:25:23,2.6,13.8,49.5,1008.5
1,2022-03-07 08:35:08,2.2,13.6,49.4,1008.5
1,2022-03-07 08:44:50,2.3,13.3,49.1,1008.7
1,2022-03-07 08:54:35,2.1,13.2,49.9,1008.7
1,2022-03-07 09:04:19,2.7,13,49.9,1008.7
1,2022-03-07 09:14:02,2.6,12.8,50.1,1008.8
